date,sigma_ann,exposure,regime_id,segment_age,detected
1998-03-30,0.01419588198104183,1.0,0,58,False
1998-03-31,0.01419588198104183,1.0,0,59,False
1998-04-01,0.01419588198104183,1.0,0,60,False
1998-04-02,0.01419588198104183,1.0,0,61,False
1998-04-03,0.01419588198104183,1.0,0,62,False
1998-04-06,0.01419588198104183,1.0,0,63,False
1998-04-07,0.01419588198104183,1.0,0,64,False
1998-04-08,0.01419588198104183,1.0,0,65,False
1998-04-09,0.01419588198104183,1.0,0,66,False
1998-04-13,0.01419588198104183,1.0,0,67,False
1998-04-14,0.01419588198104183,1.0,0,68,False
1998-04-15,0.01419588198104183,1.0,0,69,False
1998-04-16,0.01419588198104183,1.0,0,70,False
1998-04-17,0.01419588198104183,1.0,0,71,False
1998-04-20,0.01419588198104183,1.0,0,72,False
1998-04-21,0.01419588198104183,1.0,0,73,False
1998-04-22,0.01419588198104183,1.0,0,74,False
1998-04-23,0.01419588198104183,1.0,0,75,False
1998-04-24,0.01419588198104183,1.0,0,76,False
1998-04-27,0.01419588198104183,1.0,0,77,False
1998-04-28,0.01419588198104183,1.0,0,78,False
1998-04-29,0.01419588198104183,1.0,0,79,False
1998-04-30,0.01419588198104183,1.0,0,80,False
1998-05-01,0.01419588198104183,1.0,0,81,False
1998-05-04,0.01419588198104183,1.0,0,82,False
1998-05-05,0.01419588198104183,1.0,0,83,False
1998-05-06,0.01419588198104183,1.0,0,84,False
1998-05-07,0.01419588198104183,1.0,0,85,False
1998-05-08,0.01419588198104183,1.0,0,86,False
1998-05-11,0.01419588198104183,1.0,0,87,False
1998-05-12,0.01419588198104183,1.0,0,88,False
1998-05-13,0.01419588198104183,1.0,0,89,False
1998-05-14,0.01419588198104183,1.0,0,90,False
1998-05-15,0.01419588198104183,1.0,0,91,False
1998-05-18,0.01419588198104183,1.0,0,92,False
1998-05-19,0.01419588198104183,1.0,0,93,False
1998-05-20,0.01419588198104183,1.0,0,94,False
1998-05-21,0.01419588198104183,1.0,0,95,False
1998-05-22,0.01419588198104183,1.0,0,96,False
1998-05-26,0.01419588198104183,1.0,0,97,False
1998-05-27,0.01419588198104183,1.0,0,98,False
1998-05-28,0.01419588198104183,1.0,0,99,False
1998-05-29,0.01419588198104183,1.0,0,100,False
1998-06-01,0.01419588198104183,1.0,0,101,False
1998-06-02,0.01419588198104183,1.0,0,102,False
1998-06-03,0.01419588198104183,1.0,0,103,False
1998-06-04,0.01419588198104183,1.0,0,104,False
1998-06-05,0.01419588198104183,1.0,0,105,False
1998-06-08,0.01419588198104183,1.0,0,106,False
1998-06-09,0.01419588198104183,1.0,0,107,False
1998-06-10,0.01419588198104183,1.0,0,108,False
1998-06-11,0.01419588198104183,1.0,0,109,False
1998-06-12,0.01419588198104183,1.0,0,110,False
1998-06-15,0.01419588198104183,1.0,0,111,False
1998-06-16,0.01419588198104183,1.0,0,112,False
1998-06-17,0.01419588198104183,1.0,0,113,False
1998-06-18,0.01419588198104183,1.0,0,114,False
1998-06-19,0.01419588198104183,1.0,0,115,False
1998-06-22,0.01419588198104183,1.0,0,116,False
1998-06-23,0.01419588198104183,1.0,0,117,False
1998-06-24,0.01419588198104183,1.0,0,118,False
1998-06-25,0.01419588198104183,1.0,0,119,False
1998-06-26,0.01419588198104183,1.0,0,120,False
1998-06-29,0.01419588198104183,1.0,0,121,False
1998-06-30,0.01419588198104183,1.0,0,122,False
1998-07-01,0.01419588198104183,1.0,0,123,False
1998-07-02,0.01419588198104183,1.0,0,124,False
1998-07-06,0.01419588198104183,1.0,0,125,False
1998-07-07,0.01419588198104183,1.0,0,126,False
1998-07-08,0.01419588198104183,1.0,0,127,False
1998-07-09,0.01419588198104183,1.0,0,128,False
1998-07-10,0.01419588198104183,1.0,0,129,False
1998-07-13,0.01419588198104183,1.0,0,130,False
1998-07-14,0.01419588198104183,1.0,0,131,False
1998-07-15,0.01419588198104183,1.0,0,132,False
1998-07-16,0.01419588198104183,1.0,0,133,False
1998-07-17,0.01419588198104183,1.0,0,134,False
1998-07-20,0.01419588198104183,1.0,0,135,False
1998-07-21,0.01419588198104183,1.0,0,136,False
1998-07-22,0.01419588198104183,1.0,0,137,False
1998-07-23,0.01419588198104183,1.0,0,138,False
1998-07-24,0.01419588198104183,1.0,0,139,False
1998-07-27,0.01419588198104183,1.0,0,140,False
1998-07-28,0.01419588198104183,1.0,0,141,False
1998-07-29,0.01419588198104183,1.0,0,142,False
1998-07-30,0.01419588198104183,1.0,0,143,False
1998-07-31,0.01419588198104183,1.0,0,144,False
1998-08-03,0.01419588198104183,1.0,0,145,False
1998-08-04,0.01419588198104183,1.0,0,146,False
1998-08-05,0.01419588198104183,1.0,0,147,False
1998-08-06,0.01419588198104183,1.0,0,148,False
1998-08-07,0.01419588198104183,1.0,0,149,False
1998-08-10,0.01419588198104183,1.0,0,150,False
1998-08-11,0.01419588198104183,1.0,0,151,False
1998-08-12,0.01419588198104183,1.0,0,152,False
1998-08-13,0.01419588198104183,1.0,0,153,False
1998-08-14,0.01419588198104183,1.0,0,154,False
1998-08-17,0.01419588198104183,1.0,0,155,False
1998-08-18,0.01419588198104183,1.0,0,156,False
1998-08-19,0.01419588198104183,1.0,0,157,False
1998-08-20,0.01419588198104183,1.0,0,158,False
1998-08-21,0.01419588198104183,1.0,0,159,False
1998-08-24,0.01419588198104183,1.0,0,160,False
1998-08-25,0.01419588198104183,1.0,0,161,False
1998-08-26,0.01419588198104183,1.0,0,162,False
1998-08-27,0.01419588198104183,1.0,0,163,False
1998-08-28,0.01419588198104183,1.0,0,164,False
1998-08-31,0.01419588198104183,1.0,0,165,False
1998-09-01,0.3525608334064823,0.0,1,23,True
1998-09-02,0.3525608334064823,0.0,1,24,False
1998-09-03,0.3525608334064823,0.0,1,25,False
1998-09-04,0.3525608334064823,0.0,1,26,False
1998-09-08,0.3525608334064823,0.0,1,27,False
1998-09-09,0.3525608334064823,0.0,1,28,False
1998-09-10,0.3525608334064823,0.0,1,29,False
1998-09-11,0.3525608334064823,0.0,1,30,False
1998-09-14,0.3525608334064823,0.0,1,31,False
1998-09-15,0.3525608334064823,0.0,1,32,False
1998-09-16,0.3525608334064823,0.0,1,33,False
1998-09-17,0.3525608334064823,0.0,1,34,False
1998-09-18,0.3525608334064823,0.0,1,35,False
1998-09-21,0.3525608334064823,0.0,1,36,False
1998-09-22,0.3525608334064823,0.0,1,37,False
1998-09-23,0.3525608334064823,0.0,1,38,False
1998-09-24,0.3525608334064823,0.0,1,39,False
1998-09-25,0.3525608334064823,0.0,1,40,False
1998-09-28,0.3525608334064823,0.0,1,41,False
1998-09-29,0.3525608334064823,0.0,1,42,False
1998-09-30,0.3525608334064823,0.0,1,43,False
1998-10-01,0.3525608334064823,0.0,1,44,False
1998-10-02,0.3525608334064823,0.0,1,45,False
1998-10-05,0.3525608334064823,0.0,1,46,False
1998-10-06,0.3525608334064823,0.0,1,47,False
1998-10-07,0.3525608334064823,0.0,1,48,False
1998-10-08,0.3525608334064823,0.0,1,49,False
1998-10-09,0.3525608334064823,0.0,1,50,False
1998-10-12,0.3525608334064823,0.0,1,51,False
1998-10-13,0.3525608334064823,0.0,1,52,False
1998-10-14,0.3525608334064823,0.0,1,53,False
1998-10-15,0.3525608334064823,0.0,1,54,False
1998-10-16,0.3525608334064823,0.0,1,55,False
1998-10-19,0.3525608334064823,0.0,1,56,False
1998-10-20,0.3525608334064823,0.0,1,57,False
1998-10-21,0.3525608334064823,0.0,1,58,False
1998-10-22,0.3525608334064823,0.0,1,59,False
1998-10-23,0.3525608334064823,0.0,1,60,False
1998-10-26,0.3525608334064823,0.0,1,61,False
1998-10-27,0.3525608334064823,0.0,1,62,False
1998-10-28,0.3525608334064823,0.0,1,63,False
1998-10-29,0.3525608334064823,0.0,1,64,False
1998-10-30,0.3525608334064823,0.0,1,65,False
1998-11-02,0.3525608334064823,0.0,1,66,False
1998-11-03,0.3525608334064823,0.0,1,67,False
1998-11-04,0.3525608334064823,0.0,1,68,False
1998-11-05,0.3525608334064823,0.0,1,69,False
1998-11-06,0.3525608334064823,0.0,1,70,False
1998-11-09,0.3525608334064823,0.0,1,71,False
1998-11-10,0.3525608334064823,0.0,1,72,False
1998-11-11,0.3525608334064823,0.0,1,73,False
1998-11-12,0.3525608334064823,0.0,1,74,False
1998-11-13,0.3525608334064823,0.0,1,75,False
1998-11-16,0.3525608334064823,0.0,1,76,False
1998-11-17,0.3525608334064823,0.0,1,77,False
1998-11-18,0.12251247459542602,1.0,2,23,True
1998-11-19,0.12251247459542602,1.0,2,24,False
1998-11-20,0.12251247459542602,1.0,2,25,False
1998-11-23,0.12251247459542602,1.0,2,26,False
1998-11-24,0.12251247459542602,1.0,2,27,False
1998-11-25,0.12251247459542602,1.0,2,28,False
1998-11-27,0.12251247459542602,1.0,2,29,False
1998-11-30,0.12251247459542602,1.0,2,30,False
1998-12-01,0.12251247459542602,1.0,2,31,False
1998-12-02,0.12251247459542602,1.0,2,32,False
1998-12-03,0.12251247459542602,1.0,2,33,False
1998-12-04,0.12251247459542602,1.0,2,34,False
1998-12-07,0.12251247459542602,1.0,2,35,False
1998-12-08,0.12251247459542602,1.0,2,36,False
1998-12-09,0.12251247459542602,1.0,2,37,False
1998-12-10,0.12251247459542602,1.0,2,38,False
1998-12-11,0.12251247459542602,1.0,2,39,False
1998-12-14,0.12251247459542602,1.0,2,40,False
1998-12-15,0.12251247459542602,1.0,2,41,False
1998-12-16,0.12251247459542602,1.0,2,42,False
1998-12-17,0.12251247459542602,1.0,2,43,False
1998-12-18,0.12251247459542602,1.0,2,44,False
1998-12-21,0.12251247459542602,1.0,2,45,False
1998-12-22,0.12251247459542602,1.0,2,46,False
1998-12-23,0.12251247459542602,1.0,2,47,False
1998-12-24,0.12251247459542602,1.0,2,48,False
1998-12-28,0.12251247459542602,1.0,2,49,False
1998-12-29,0.12251247459542602,1.0,2,50,False
1998-12-30,0.12251247459542602,1.0,2,51,False
1998-12-31,0.12251247459542602,1.0,2,52,False
1999-01-04,0.12251247459542602,1.0,2,53,False
1999-01-05,0.12251247459542602,1.0,2,54,False
1999-01-06,0.12251247459542602,1.0,2,55,False
1999-01-07,0.12251247459542602,1.0,2,56,False
1999-01-08,0.12251247459542602,1.0,2,57,False
1999-01-11,0.12251247459542602,1.0,2,58,False
1999-01-12,0.12251247459542602,1.0,2,59,False
1999-01-13,0.12251247459542602,1.0,2,60,False
1999-01-14,0.12251247459542602,1.0,2,61,False
1999-01-15,0.2068662903738843,0.0,3,38,True
1999-01-19,0.2068662903738843,0.0,3,39,False
1999-01-20,0.2068662903738843,0.0,3,40,False
1999-01-21,0.2068662903738843,0.0,3,41,False
1999-01-22,0.2068662903738843,0.0,3,42,False
1999-01-25,0.2068662903738843,0.0,3,43,False
1999-01-26,0.2068662903738843,0.0,3,44,False
1999-01-27,0.2068662903738843,0.0,3,45,False
1999-01-28,0.2068662903738843,0.0,3,46,False
1999-01-29,0.2068662903738843,0.0,3,47,False
1999-02-01,0.2068662903738843,0.0,3,48,False
1999-02-02,0.2068662903738843,0.0,3,49,False
1999-02-03,0.2068662903738843,0.0,3,50,False
1999-02-04,0.2068662903738843,0.0,3,51,False
1999-02-05,0.2068662903738843,0.0,3,52,False
1999-02-08,0.2068662903738843,0.0,3,53,False
1999-02-09,0.2068662903738843,0.0,3,54,False
1999-02-10,0.2068662903738843,0.0,3,55,False
1999-02-11,0.2068662903738843,0.0,3,56,False
1999-02-12,0.2068662903738843,0.0,3,57,False
1999-02-16,0.2068662903738843,0.0,3,58,False
1999-02-17,0.2068662903738843,0.0,3,59,False
1999-02-18,0.2068662903738843,0.0,3,60,False
1999-02-19,0.2068662903738843,0.0,3,61,False
1999-02-22,0.2068662903738843,0.0,3,62,False
1999-02-23,0.2068662903738843,0.0,3,63,False
1999-02-24,0.2068662903738843,0.0,3,64,False
1999-02-25,0.2068662903738843,0.0,3,65,False
1999-02-26,0.2068662903738843,0.0,3,66,False
1999-03-01,0.2068662903738843,0.0,3,67,False
1999-03-02,0.2068662903738843,0.0,3,68,False
1999-03-03,0.2068662903738843,0.0,3,69,False
1999-03-04,0.2068662903738843,0.0,3,70,False
1999-03-05,0.2068662903738843,0.0,3,71,False
1999-03-08,0.2068662903738843,0.0,3,72,False
1999-03-09,0.2068662903738843,0.0,3,73,False
1999-03-10,0.2068662903738843,0.0,3,74,False
1999-03-11,0.2068662903738843,0.0,3,75,False
1999-03-12,0.2068662903738843,0.0,3,76,False
1999-03-15,0.2068662903738843,0.0,3,77,False
1999-03-16,0.2068662903738843,0.0,3,78,False
1999-03-17,0.2068662903738843,0.0,3,79,False
1999-03-18,0.2068662903738843,0.0,3,80,False
1999-03-19,0.2068662903738843,0.0,3,81,False
1999-03-22,0.2068662903738843,0.0,3,82,False
1999-03-23,0.2068662903738843,0.0,3,83,False
1999-03-24,0.2068662903738843,0.0,3,84,False
1999-03-25,0.2068662903738843,0.0,3,85,False
1999-03-26,0.2068662903738843,0.0,3,86,False
1999-03-29,0.2068662903738843,0.0,3,87,False
1999-03-30,0.19756405445894412,1.0,4,49,True
1999-03-31,0.19756405445894412,1.0,4,50,False
1999-04-01,0.19756405445894412,1.0,4,51,False
1999-04-05,0.19756405445894412,1.0,4,52,False
1999-04-06,0.19756405445894412,1.0,4,53,False
1999-04-07,0.19756405445894412,1.0,4,54,False
1999-04-08,0.19756405445894412,1.0,4,55,False
1999-04-09,0.19756405445894412,1.0,4,56,False
1999-04-12,0.19756405445894412,1.0,4,57,False
1999-04-13,0.19756405445894412,1.0,4,58,False
1999-04-14,0.19756405445894412,1.0,4,59,False
1999-04-15,0.19756405445894412,1.0,4,60,False
1999-04-16,0.19756405445894412,1.0,4,61,False
1999-04-19,0.19756405445894412,1.0,4,62,False
1999-04-20,0.19756405445894412,1.0,4,63,False
1999-04-21,0.19756405445894412,1.0,4,64,False
1999-04-22,0.19756405445894412,1.0,4,65,False
1999-04-23,0.19756405445894412,1.0,4,66,False
1999-04-26,0.19756405445894412,1.0,4,67,False
1999-04-27,0.19756405445894412,1.0,4,68,False
1999-04-28,0.19756405445894412,1.0,4,69,False
1999-04-29,0.19756405445894412,1.0,4,70,False
1999-04-30,0.19756405445894412,1.0,4,71,False
1999-05-03,0.19756405445894412,1.0,4,72,False
1999-05-04,0.19756405445894412,1.0,4,73,False
1999-05-05,0.19756405445894412,1.0,4,74,False
1999-05-06,0.19756405445894412,1.0,4,75,False
1999-05-07,0.19756405445894412,1.0,4,76,False
1999-05-10,0.19756405445894412,1.0,4,77,False
1999-05-11,0.19756405445894412,1.0,4,78,False
1999-05-12,0.19756405445894412,1.0,4,79,False
1999-05-13,0.19756405445894412,1.0,4,80,False
1999-05-14,0.19756405445894412,1.0,4,81,False
1999-05-17,0.19756405445894412,1.0,4,82,False
1999-05-18,0.19756405445894412,1.0,4,83,False
1999-05-19,0.19756405445894412,1.0,4,84,False
1999-05-20,0.19756405445894412,1.0,4,85,False
1999-05-21,0.19756405445894412,1.0,4,86,False
1999-05-24,0.19756405445894412,1.0,4,87,False
1999-05-25,0.19756405445894412,1.0,4,88,False
1999-05-26,0.19756405445894412,1.0,4,89,False
1999-05-27,0.19756405445894412,1.0,4,90,False
1999-05-28,0.19756405445894412,1.0,4,91,False
1999-06-01,0.19756405445894412,1.0,4,92,False
1999-06-02,0.19756405445894412,1.0,4,93,False
1999-06-03,0.19756405445894412,1.0,4,94,False
1999-06-04,0.19756405445894412,1.0,4,95,False
1999-06-07,0.19756405445894412,1.0,4,96,False
1999-06-08,0.19756405445894412,1.0,4,97,False
1999-06-09,0.19756405445894412,1.0,4,98,False
1999-06-10,0.19756405445894412,1.0,4,99,False
1999-06-11,0.19756405445894412,1.0,4,100,False
1999-06-14,0.19756405445894412,1.0,4,101,False
1999-06-15,0.19756405445894412,1.0,4,102,False
1999-06-16,0.19756405445894412,1.0,4,103,False
1999-06-17,0.19756405445894412,1.0,4,104,False
1999-06-18,0.19756405445894412,1.0,4,105,False
1999-06-21,0.19756405445894412,1.0,4,106,False
1999-06-22,0.19756405445894412,1.0,4,107,False
1999-06-23,0.19756405445894412,1.0,4,108,False
1999-06-24,0.19756405445894412,1.0,4,109,False
1999-06-25,0.19756405445894412,1.0,4,110,False
1999-06-28,0.19756405445894412,1.0,4,111,False
1999-06-29,0.19756405445894412,1.0,4,112,False
1999-06-30,0.19756405445894412,1.0,4,113,False
1999-07-01,0.19756405445894412,1.0,4,114,False
1999-07-02,0.19756405445894412,1.0,4,115,False
1999-07-06,0.19756405445894412,1.0,4,116,False
1999-07-07,0.19756405445894412,1.0,4,117,False
1999-07-08,0.19756405445894412,1.0,4,118,False
1999-07-09,0.19756405445894412,1.0,4,119,False
1999-07-12,0.19756405445894412,1.0,4,120,False
1999-07-13,0.19756405445894412,1.0,4,121,False
1999-07-14,0.19756405445894412,1.0,4,122,False
1999-07-15,0.19756405445894412,1.0,4,123,False
1999-07-16,0.19756405445894412,1.0,4,124,False
1999-07-19,0.19756405445894412,1.0,4,125,False
1999-07-20,0.19756405445894412,1.0,4,126,False
1999-07-21,0.19756405445894412,1.0,4,127,False
1999-07-22,0.19756405445894412,1.0,4,128,False
1999-07-23,0.19756405445894412,1.0,4,129,False
1999-07-26,0.19756405445894412,1.0,4,130,False
1999-07-27,0.19756405445894412,1.0,4,131,False
1999-07-28,0.19756405445894412,1.0,4,132,False
1999-07-29,0.19756405445894412,1.0,4,133,False
1999-07-30,0.19756405445894412,1.0,4,134,False
1999-08-02,0.19756405445894412,1.0,4,135,False
1999-08-03,0.19756405445894412,1.0,4,136,False
1999-08-04,0.19756405445894412,1.0,4,137,False
1999-08-05,0.19756405445894412,1.0,4,138,False
1999-08-06,0.19756405445894412,1.0,4,139,False
1999-08-09,0.19756405445894412,1.0,4,140,False
1999-08-10,0.19756405445894412,1.0,4,141,False
1999-08-11,0.19756405445894412,1.0,4,142,False
1999-08-12,0.19756405445894412,1.0,4,143,False
1999-08-13,0.19756405445894412,1.0,4,144,False
1999-08-16,0.19756405445894412,1.0,4,145,False
1999-08-17,0.19756405445894412,1.0,4,146,False
1999-08-18,0.19756405445894412,1.0,4,147,False
1999-08-19,0.19756405445894412,1.0,4,148,False
1999-08-20,0.19756405445894412,1.0,4,149,False
1999-08-23,0.19756405445894412,1.0,4,150,False
1999-08-24,0.19756405445894412,1.0,4,151,False
1999-08-25,0.19756405445894412,1.0,4,152,False
1999-08-26,0.19756405445894412,1.0,4,153,False
1999-08-27,0.19756405445894412,1.0,4,154,False
1999-08-30,0.19756405445894412,1.0,4,155,False
1999-08-31,0.19756405445894412,1.0,4,156,False
1999-09-01,0.19756405445894412,1.0,4,157,False
1999-09-02,0.19756405445894412,1.0,4,158,False
1999-09-03,0.19756405445894412,1.0,4,159,False
1999-09-07,0.19756405445894412,1.0,4,160,False
1999-09-08,0.19756405445894412,1.0,4,161,False
1999-09-09,0.19756405445894412,1.0,4,162,False
1999-09-10,0.19756405445894412,1.0,4,163,False
1999-09-13,0.19756405445894412,1.0,4,164,False
1999-09-14,0.19756405445894412,1.0,4,165,False
1999-09-15,0.19756405445894412,1.0,4,166,False
1999-09-16,0.19756405445894412,1.0,4,167,False
1999-09-17,0.19756405445894412,1.0,4,168,False
1999-09-20,0.19756405445894412,1.0,4,169,False
1999-09-21,0.19756405445894412,1.0,4,170,False
1999-09-22,0.19756405445894412,1.0,4,171,False
1999-09-23,0.19756405445894412,1.0,4,172,False
1999-09-24,0.19756405445894412,1.0,4,173,False
1999-09-27,0.19756405445894412,1.0,4,174,False
1999-09-28,0.19756405445894412,1.0,4,175,False
1999-09-29,0.19756405445894412,1.0,4,176,False
1999-09-30,0.19756405445894412,1.0,4,177,False
1999-10-01,0.19756405445894412,1.0,4,178,False
1999-10-04,0.19756405445894412,1.0,4,179,False
1999-10-05,0.19756405445894412,1.0,4,180,False
1999-10-06,0.19756405445894412,1.0,4,181,False
1999-10-07,0.19756405445894412,1.0,4,182,False
1999-10-08,0.19756405445894412,1.0,4,183,False
1999-10-11,0.19756405445894412,1.0,4,184,False
1999-10-12,0.19756405445894412,1.0,4,185,False
1999-10-13,0.19756405445894412,1.0,4,186,False
1999-10-14,0.19756405445894412,1.0,4,187,False
1999-10-15,0.19756405445894412,1.0,4,188,False
1999-10-18,0.19756405445894412,1.0,4,189,False
1999-10-19,0.19756405445894412,1.0,4,190,False
1999-10-20,0.19756405445894412,1.0,4,191,False
1999-10-21,0.19756405445894412,1.0,4,192,False
1999-10-22,0.19756405445894412,1.0,4,193,False
1999-10-25,0.19756405445894412,1.0,4,194,False
1999-10-26,0.19756405445894412,1.0,4,195,False
1999-10-27,0.19756405445894412,1.0,4,196,False
1999-10-28,0.19756405445894412,1.0,4,197,False
1999-10-29,0.19756405445894412,1.0,4,198,False
1999-11-01,0.19756405445894412,1.0,4,199,False
1999-11-02,0.19756405445894412,1.0,4,200,False
1999-11-03,0.19756405445894412,1.0,4,201,False
1999-11-04,0.19756405445894412,1.0,4,202,False
1999-11-05,0.19756405445894412,1.0,4,203,False
1999-11-08,0.19756405445894412,1.0,4,204,False
1999-11-09,0.19756405445894412,1.0,4,205,False
1999-11-10,0.19756405445894412,1.0,4,206,False
1999-11-11,0.19756405445894412,1.0,4,207,False
1999-11-12,0.19756405445894412,1.0,4,208,False
1999-11-15,0.19756405445894412,1.0,4,209,False
1999-11-16,0.19756405445894412,1.0,4,210,False
1999-11-17,0.19756405445894412,1.0,4,211,False
1999-11-18,0.19756405445894412,1.0,4,212,False
1999-11-19,0.19756405445894412,1.0,4,213,False
1999-11-22,0.19756405445894412,1.0,4,214,False
1999-11-23,0.19756405445894412,1.0,4,215,False
1999-11-24,0.19756405445894412,1.0,4,216,False
1999-11-26,0.19756405445894412,1.0,4,217,False
1999-11-29,0.19756405445894412,1.0,4,218,False
1999-11-30,0.19756405445894412,1.0,4,219,False
1999-12-01,0.19756405445894412,1.0,4,220,False
1999-12-02,0.19756405445894412,1.0,4,221,False
1999-12-03,0.19756405445894412,1.0,4,222,False
1999-12-06,0.19756405445894412,1.0,4,223,False
1999-12-07,0.19756405445894412,1.0,4,224,False
1999-12-08,0.19756405445894412,1.0,4,225,False
1999-12-09,0.19756405445894412,1.0,4,226,False
1999-12-10,0.19756405445894412,1.0,4,227,False
1999-12-13,0.19756405445894412,1.0,4,228,False
1999-12-14,0.19756405445894412,1.0,4,229,False
1999-12-15,0.19756405445894412,1.0,4,230,False
1999-12-16,0.19756405445894412,1.0,4,231,False
1999-12-17,0.19756405445894412,1.0,4,232,False
1999-12-20,0.19756405445894412,1.0,4,233,False
1999-12-21,0.19756405445894412,1.0,4,234,False
1999-12-22,0.19756405445894412,1.0,4,235,False
1999-12-23,0.19756405445894412,1.0,4,236,False
1999-12-27,0.19756405445894412,1.0,4,237,False
1999-12-28,0.19756405445894412,1.0,4,238,False
1999-12-29,0.19756405445894412,1.0,4,239,False
1999-12-30,0.19756405445894412,1.0,4,240,False
1999-12-31,0.19756405445894412,1.0,4,241,False
2000-01-03,0.19756405445894412,1.0,4,242,False
2000-01-04,0.19756405445894412,1.0,4,243,False
2000-01-05,0.19756405445894412,1.0,4,244,False
2000-01-06,0.19756405445894412,1.0,4,245,False
2000-01-07,0.19756405445894412,1.0,4,246,False
2000-01-10,0.19756405445894412,1.0,4,247,False
2000-01-11,0.19756405445894412,1.0,4,248,False
2000-01-12,0.19756405445894412,1.0,4,249,False
2000-01-13,0.19756405445894412,1.0,4,250,False
2000-01-14,0.19756405445894412,1.0,4,251,False
2000-01-18,0.19756405445894412,1.0,4,252,False
2000-01-19,0.19756405445894412,1.0,4,253,False
2000-01-20,0.19756405445894412,1.0,4,254,False
2000-01-21,0.19756405445894412,1.0,4,255,False
2000-01-24,0.19756405445894412,1.0,4,256,False
2000-01-25,0.19756405445894412,1.0,4,257,False
2000-01-26,0.19756405445894412,1.0,4,258,False
2000-01-27,0.19756405445894412,1.0,4,259,False
2000-01-28,0.19756405445894412,1.0,4,260,False
2000-01-31,0.19756405445894412,1.0,4,261,False
2000-02-01,0.19756405445894412,1.0,4,262,False
2000-02-02,0.19756405445894412,1.0,4,263,False
2000-02-03,0.19756405445894412,1.0,4,264,False
2000-02-04,0.19756405445894412,1.0,4,265,False
2000-02-07,0.19756405445894412,1.0,4,266,False
2000-02-08,0.19756405445894412,1.0,4,267,False
2000-02-09,0.19756405445894412,1.0,4,268,False
2000-02-10,0.19756405445894412,1.0,4,269,False
2000-02-11,0.19756405445894412,1.0,4,270,False
2000-02-14,0.19756405445894412,1.0,4,271,False
2000-02-15,0.19756405445894412,1.0,4,272,False
2000-02-16,0.19756405445894412,1.0,4,273,False
2000-02-17,0.19756405445894412,1.0,4,274,False
2000-02-18,0.19756405445894412,1.0,4,275,False
2000-02-22,0.19756405445894412,1.0,4,276,False
2000-02-23,0.19756405445894412,1.0,4,277,False
2000-02-24,0.19756405445894412,1.0,4,278,False
2000-02-25,0.19756405445894412,1.0,4,279,False
2000-02-28,0.19756405445894412,1.0,4,280,False
2000-02-29,0.19756405445894412,1.0,4,281,False
2000-03-01,0.19756405445894412,1.0,4,282,False
2000-03-02,0.19756405445894412,1.0,4,283,False
2000-03-03,0.19756405445894412,1.0,4,284,False
2000-03-06,0.19756405445894412,1.0,4,285,False
2000-03-07,0.19756405445894412,1.0,4,286,False
2000-03-08,0.19756405445894412,1.0,4,287,False
2000-03-09,0.19756405445894412,1.0,4,288,False
2000-03-10,0.19756405445894412,1.0,4,289,False
2000-03-13,0.19756405445894412,1.0,4,290,False
2000-03-14,0.19756405445894412,1.0,4,291,False
2000-03-15,0.19756405445894412,1.0,4,292,False
2000-03-16,0.19756405445894412,1.0,4,293,False
2000-03-17,0.19756405445894412,1.0,4,294,False
2000-03-20,0.19756405445894412,1.0,4,295,False
