date,detected,tau_hat,detection_delay,segment_age
1998-07-30,False,,,143
1998-07-31,False,,,144
1998-08-03,False,,,145
1998-08-04,False,,,146
1998-08-05,False,,,147
1998-08-06,False,,,148
1998-08-07,False,,,149
1998-08-10,False,,,150
1998-08-11,False,,,151
1998-08-12,False,,,152
1998-08-13,False,,,153
1998-08-14,False,,,154
1998-08-17,False,,,155
1998-08-18,False,,,156
1998-08-19,False,,,157
1998-08-20,False,,,158
1998-08-21,False,,,159
1998-08-24,False,,,160
1998-08-25,False,,,161
1998-08-26,False,,,162
1998-08-27,False,,,163
1998-08-28,False,,,164
1998-08-31,False,,,165
1998-09-01,True,1998-07-30,23.0,23
1998-09-02,False,,,24
1998-09-03,False,,,25
1998-09-04,False,,,26
1998-09-08,False,,,27
1998-09-09,False,,,28
1998-09-10,False,,,29
1998-09-11,False,,,30
1998-09-14,False,,,31
1998-09-15,False,,,32
1998-09-16,False,,,33
1998-09-17,False,,,34
1998-09-18,False,,,35
1998-09-21,False,,,36
1998-09-22,False,,,37
1998-09-23,False,,,38
1998-09-24,False,,,39
1998-09-25,False,,,40
1998-09-28,False,,,41
1998-09-29,False,,,42
1998-09-30,False,,,43
1998-10-01,False,,,44
1998-10-02,False,,,45
1998-10-05,False,,,46
1998-10-06,False,,,47
1998-10-07,False,,,48
1998-10-08,False,,,49
1998-10-09,False,,,50
1998-10-12,False,,,51
1998-10-13,False,,,52
1998-10-14,False,,,53
1998-10-15,False,,,54
1998-10-16,False,,,55
1998-10-19,False,,,56
1998-10-20,False,,,57
1998-10-21,False,,,58
1998-10-22,False,,,59
1998-10-23,False,,,60
1998-10-26,False,,,61
1998-10-27,False,,,62
1998-10-28,False,,,63
1998-10-29,False,,,64
1998-10-30,False,,,65
1998-11-02,False,,,66
1998-11-03,False,,,67
1998-11-04,False,,,68
1998-11-05,False,,,69
1998-11-06,False,,,70
1998-11-09,False,,,71
1998-11-10,False,,,72
1998-11-11,False,,,73
1998-11-12,False,,,74
1998-11-13,False,,,75
1998-11-16,False,,,76
1998-11-17,False,,,77
1998-11-18,True,1998-10-16,23.0,23
1998-11-19,False,,,24
1998-11-20,False,,,25
1998-11-23,False,,,26
1998-11-24,False,,,27
1998-11-25,False,,,28
1998-11-27,False,,,29
1998-11-30,False,,,30
1998-12-01,False,,,31
1998-12-02,False,,,32
1998-12-03,False,,,33
1998-12-04,False,,,34
1998-12-07,False,,,35
1998-12-08,False,,,36
1998-12-09,False,,,37
1998-12-10,False,,,38
1998-12-11,False,,,39
1998-12-14,False,,,40
1998-12-15,False,,,41
1998-12-16,False,,,42
1998-12-17,False,,,43
1998-12-18,False,,,44
1998-12-21,False,,,45
1998-12-22,False,,,46
1998-12-23,False,,,47
1998-12-24,False,,,48
1998-12-28,False,,,49
1998-12-29,False,,,50
1998-12-30,False,,,51
1998-12-31,False,,,52
1999-01-04,False,,,53
1999-01-05,False,,,54
1999-01-06,False,,,55
1999-01-07,False,,,56
1999-01-08,False,,,57
1999-01-11,False,,,58
1999-01-12,False,,,59
1999-01-13,False,,,60
1999-01-14,False,,,61
1999-01-15,True,1998-11-19,38.0,38
1999-01-19,False,,,39
1999-01-20,False,,,40
1999-01-21,False,,,41
1999-01-22,False,,,42
1999-01-25,False,,,43
1999-01-26,False,,,44
1999-01-27,False,,,45
1999-01-28,False,,,46
1999-01-29,False,,,47
1999-02-01,False,,,48
1999-02-02,False,,,49
1999-02-03,False,,,50
1999-02-04,False,,,51
1999-02-05,False,,,52
1999-02-08,False,,,53
1999-02-09,False,,,54
1999-02-10,False,,,55
1999-02-11,False,,,56
1999-02-12,False,,,57
1999-02-16,False,,,58
1999-02-17,False,,,59
1999-02-18,False,,,60
1999-02-19,False,,,61
1999-02-22,False,,,62
1999-02-23,False,,,63
1999-02-24,False,,,64
1999-02-25,False,,,65
1999-02-26,False,,,66
1999-03-01,False,,,67
1999-03-02,False,,,68
1999-03-03,False,,,69
1999-03-04,False,,,70
1999-03-05,False,,,71
1999-03-08,False,,,72
1999-03-09,False,,,73
1999-03-10,False,,,74
1999-03-11,False,,,75
1999-03-12,False,,,76
1999-03-15,False,,,77
1999-03-16,False,,,78
1999-03-17,False,,,79
1999-03-18,False,,,80
1999-03-19,False,,,81
1999-03-22,False,,,82
1999-03-23,False,,,83
1999-03-24,False,,,84
1999-03-25,False,,,85
1999-03-26,False,,,86
1999-03-29,False,,,87
1999-03-30,True,1999-01-19,49.0,49
1999-03-31,False,,,50
1999-04-01,False,,,51
1999-04-05,False,,,52
1999-04-06,False,,,53
1999-04-07,False,,,54
1999-04-08,False,,,55
1999-04-09,False,,,56
1999-04-12,False,,,57
1999-04-13,False,,,58
1999-04-14,False,,,59
1999-04-15,False,,,60
1999-04-16,False,,,61
1999-04-19,False,,,62
1999-04-20,False,,,63
1999-04-21,False,,,64
1999-04-22,False,,,65
1999-04-23,False,,,66
1999-04-26,False,,,67
1999-04-27,False,,,68
1999-04-28,False,,,69
1999-04-29,False,,,70
1999-04-30,False,,,71
1999-05-03,False,,,72
1999-05-04,False,,,73
1999-05-05,False,,,74
1999-05-06,False,,,75
1999-05-07,False,,,76
1999-05-10,False,,,77
1999-05-11,False,,,78
1999-05-12,False,,,79
1999-05-13,False,,,80
1999-05-14,False,,,81
1999-05-17,False,,,82
1999-05-18,False,,,83
1999-05-19,False,,,84
1999-05-20,False,,,85
1999-05-21,False,,,86
1999-05-24,False,,,87
1999-05-25,False,,,88
1999-05-26,False,,,89
1999-05-27,False,,,90
1999-05-28,False,,,91
1999-06-01,False,,,92
1999-06-02,False,,,93
1999-06-03,False,,,94
1999-06-04,False,,,95
1999-06-07,False,,,96
1999-06-08,False,,,97
1999-06-09,False,,,98
1999-06-10,False,,,99
1999-06-11,False,,,100
1999-06-14,False,,,101
1999-06-15,False,,,102
1999-06-16,False,,,103
1999-06-17,False,,,104
1999-06-18,False,,,105
1999-06-21,False,,,106
1999-06-22,False,,,107
1999-06-23,False,,,108
1999-06-24,False,,,109
1999-06-25,False,,,110
1999-06-28,False,,,111
1999-06-29,False,,,112
1999-06-30,False,,,113
1999-07-01,False,,,114
1999-07-02,False,,,115
1999-07-06,False,,,116
1999-07-07,False,,,117
1999-07-08,False,,,118
1999-07-09,False,,,119
1999-07-12,False,,,120
1999-07-13,False,,,121
1999-07-14,False,,,122
1999-07-15,False,,,123
1999-07-16,False,,,124
1999-07-19,False,,,125
1999-07-20,False,,,126
1999-07-21,False,,,127
1999-07-22,False,,,128
1999-07-23,False,,,129
1999-07-26,False,,,130
1999-07-27,False,,,131
1999-07-28,False,,,132
1999-07-29,False,,,133
1999-07-30,False,,,134
1999-08-02,False,,,135
1999-08-03,False,,,136
1999-08-04,False,,,137
1999-08-05,False,,,138
1999-08-06,False,,,139
1999-08-09,False,,,140
1999-08-10,False,,,141
1999-08-11,False,,,142
1999-08-12,False,,,143
1999-08-13,False,,,144
1999-08-16,False,,,145
1999-08-17,False,,,146
1999-08-18,False,,,147
1999-08-19,False,,,148
1999-08-20,False,,,149
1999-08-23,False,,,150
1999-08-24,False,,,151
1999-08-25,False,,,152
1999-08-26,False,,,153
1999-08-27,False,,,154
1999-08-30,False,,,155
1999-08-31,False,,,156
1999-09-01,False,,,157
1999-09-02,False,,,158
1999-09-03,False,,,159
1999-09-07,False,,,160
1999-09-08,False,,,161
1999-09-09,False,,,162
1999-09-10,False,,,163
1999-09-13,False,,,164
1999-09-14,False,,,165
1999-09-15,False,,,166
1999-09-16,False,,,167
1999-09-17,False,,,168
1999-09-20,False,,,169
1999-09-21,False,,,170
1999-09-22,False,,,171
1999-09-23,False,,,172
1999-09-24,False,,,173
1999-09-27,False,,,174
1999-09-28,False,,,175
1999-09-29,False,,,176
1999-09-30,False,,,177
1999-10-01,False,,,178
1999-10-04,False,,,179
1999-10-05,False,,,180
1999-10-06,False,,,181
1999-10-07,False,,,182
1999-10-08,False,,,183
1999-10-11,False,,,184
1999-10-12,False,,,185
1999-10-13,False,,,186
1999-10-14,False,,,187
1999-10-15,False,,,188
1999-10-18,False,,,189
1999-10-19,False,,,190
1999-10-20,False,,,191
1999-10-21,False,,,192
1999-10-22,False,,,193
1999-10-25,False,,,194
1999-10-26,False,,,195
1999-10-27,False,,,196
1999-10-28,False,,,197
1999-10-29,False,,,198
1999-11-01,False,,,199
1999-11-02,False,,,200
1999-11-03,False,,,201
1999-11-04,False,,,202
1999-11-05,False,,,203
1999-11-08,False,,,204
1999-11-09,False,,,205
1999-11-10,False,,,206
1999-11-11,False,,,207
1999-11-12,False,,,208
1999-11-15,False,,,209
1999-11-16,False,,,210
1999-11-17,False,,,211
1999-11-18,False,,,212
1999-11-19,False,,,213
1999-11-22,False,,,214
1999-11-23,False,,,215
1999-11-24,False,,,216
1999-11-26,False,,,217
1999-11-29,False,,,218
1999-11-30,False,,,219
1999-12-01,False,,,220
1999-12-02,False,,,221
1999-12-03,False,,,222
1999-12-06,False,,,223
1999-12-07,False,,,224
1999-12-08,False,,,225
1999-12-09,False,,,226
1999-12-10,False,,,227
1999-12-13,False,,,228
1999-12-14,False,,,229
1999-12-15,False,,,230
1999-12-16,False,,,231
1999-12-17,False,,,232
1999-12-20,False,,,233
1999-12-21,False,,,234
1999-12-22,False,,,235
1999-12-23,False,,,236
1999-12-27,False,,,237
1999-12-28,False,,,238
1999-12-29,False,,,239
1999-12-30,False,,,240
1999-12-31,False,,,241
2000-01-03,False,,,242
2000-01-04,False,,,243
2000-01-05,False,,,244
2000-01-06,False,,,245
2000-01-07,False,,,246
2000-01-10,False,,,247
2000-01-11,False,,,248
2000-01-12,False,,,249
2000-01-13,False,,,250
2000-01-14,False,,,251
2000-01-18,False,,,252
2000-01-19,False,,,253
2000-01-20,False,,,254
2000-01-21,False,,,255
2000-01-24,False,,,256
2000-01-25,False,,,257
2000-01-26,False,,,258
2000-01-27,False,,,259
2000-01-28,False,,,260
2000-01-31,False,,,261
2000-02-01,False,,,262
2000-02-02,False,,,263
2000-02-03,False,,,264
2000-02-04,False,,,265
2000-02-07,False,,,266
2000-02-08,False,,,267
2000-02-09,False,,,268
2000-02-10,False,,,269
2000-02-11,False,,,270
2000-02-14,False,,,271
2000-02-15,False,,,272
2000-02-16,False,,,273
2000-02-17,False,,,274
2000-02-18,False,,,275
2000-02-22,False,,,276
2000-02-23,False,,,277
2000-02-24,False,,,278
2000-02-25,False,,,279
2000-02-28,False,,,280
2000-02-29,False,,,281
2000-03-01,False,,,282
2000-03-02,False,,,283
2000-03-03,False,,,284
2000-03-06,False,,,285
2000-03-07,False,,,286
2000-03-08,False,,,287
2000-03-09,False,,,288
2000-03-10,False,,,289
2000-03-13,False,,,290
2000-03-14,False,,,291
2000-03-15,False,,,292
2000-03-16,False,,,293
2000-03-17,False,,,294
2000-03-20,False,,,295
2000-03-21,False,,,296
2000-03-22,False,,,297
2000-03-23,False,,,298
2000-03-24,False,,,299
2000-03-27,False,,,300
2000-03-28,False,,,301
2000-03-29,False,,,302
2000-03-30,False,,,303
2000-03-31,False,,,304
2000-04-03,False,,,305
2000-04-04,False,,,306
2000-04-05,False,,,307
2000-04-06,False,,,308
2000-04-07,False,,,309
2000-04-10,False,,,310
2000-04-11,False,,,311
2000-04-12,False,,,312
2000-04-13,False,,,313
2000-04-14,False,,,314
2000-04-17,False,,,315
2000-04-18,False,,,316
2000-04-19,False,,,317
2000-04-20,False,,,318
2000-04-24,False,,,319
2000-04-25,False,,,320
2000-04-26,False,,,321
2000-04-27,False,,,322
2000-04-28,False,,,323
2000-05-01,False,,,324
2000-05-02,False,,,325
2000-05-03,False,,,326
2000-05-04,False,,,327
2000-05-05,False,,,328
2000-05-08,False,,,329
2000-05-09,False,,,330
2000-05-10,False,,,331
2000-05-11,False,,,332
2000-05-12,False,,,333
2000-05-15,False,,,334
2000-05-16,False,,,335
2000-05-17,False,,,336
2000-05-18,False,,,337
2000-05-19,False,,,338
2000-05-22,False,,,339
2000-05-23,False,,,340
2000-05-24,False,,,341
2000-05-25,False,,,342
2000-05-26,False,,,343
2000-05-30,False,,,344
2000-05-31,False,,,345
2000-06-01,False,,,346
2000-06-02,False,,,347
2000-06-05,False,,,348
2000-06-06,False,,,349
2000-06-07,False,,,350
2000-06-08,False,,,351
2000-06-09,False,,,352
2000-06-12,False,,,353
2000-06-13,False,,,354
2000-06-14,False,,,355
2000-06-15,False,,,356
2000-06-16,False,,,357
2000-06-19,False,,,358
2000-06-20,False,,,359
2000-06-21,False,,,360
2000-06-22,False,,,361
2000-06-23,False,,,362
2000-06-26,False,,,363
2000-06-27,False,,,364
2000-06-28,False,,,365
2000-06-29,False,,,366
2000-06-30,False,,,367
2000-07-03,False,,,368
2000-07-05,False,,,369
2000-07-06,False,,,370
2000-07-07,False,,,371
2000-07-10,False,,,372
2000-07-11,False,,,373
2000-07-12,False,,,374
2000-07-13,False,,,375
2000-07-14,False,,,376
2000-07-17,False,,,377
2000-07-18,False,,,378
2000-07-19,False,,,379
2000-07-20,False,,,380
2000-07-21,False,,,381
2000-07-24,False,,,382
2000-07-25,False,,,383
2000-07-26,False,,,384
2000-07-27,True,2000-05-16,50.0,50
2000-07-28,False,,,51
2000-07-31,False,,,52
2000-08-01,False,,,53
2000-08-02,False,,,54
2000-08-03,False,,,55
2000-08-04,False,,,56
2000-08-07,False,,,57
2000-08-08,False,,,58
2000-08-09,False,,,59
2000-08-10,False,,,60
2000-08-11,False,,,61
2000-08-14,False,,,62
2000-08-15,False,,,63
2000-08-16,False,,,64
2000-08-17,False,,,65
2000-08-18,False,,,66
2000-08-21,False,,,67
2000-08-22,False,,,68
2000-08-23,False,,,69
2000-08-24,False,,,70
2000-08-25,False,,,71
2000-08-28,False,,,72
2000-08-29,False,,,73
2000-08-30,False,,,74
2000-08-31,False,,,75
2000-09-01,False,,,76
2000-09-05,False,,,77
2000-09-06,False,,,78
2000-09-07,False,,,79
2000-09-08,False,,,80
2000-09-11,False,,,81
2000-09-12,False,,,82
2000-09-13,False,,,83
2000-09-14,False,,,84
2000-09-15,False,,,85
2000-09-18,False,,,86
2000-09-19,False,,,87
2000-09-20,False,,,88
2000-09-21,False,,,89
2000-09-22,False,,,90
2000-09-25,False,,,91
2000-09-26,False,,,92
2000-09-27,False,,,93
2000-09-28,False,,,94
2000-09-29,False,,,95
2000-10-02,False,,,96
2000-10-03,False,,,97
2000-10-04,False,,,98
2000-10-05,False,,,99
2000-10-06,False,,,100
2000-10-09,False,,,101
2000-10-10,False,,,102
2000-10-11,False,,,103
2000-10-12,False,,,104
2000-10-13,False,,,105
2000-10-16,False,,,106
2000-10-17,False,,,107
2000-10-18,False,,,108
2000-10-19,False,,,109
2000-10-20,False,,,110
2000-10-23,False,,,111
2000-10-24,False,,,112
2000-10-25,False,,,113
2000-10-26,True,2000-09-28,20.0,20
2000-10-27,False,,,21
2000-10-30,False,,,22
2000-10-31,False,,,23
2000-11-01,False,,,24
2000-11-02,False,,,25
2000-11-03,False,,,26
2000-11-06,False,,,27
2000-11-07,False,,,28
2000-11-08,False,,,29
2000-11-09,False,,,30
2000-11-10,False,,,31
2000-11-13,False,,,32
2000-11-14,False,,,33
2000-11-15,False,,,34
2000-11-16,False,,,35
2000-11-17,False,,,36
2000-11-20,False,,,37
2000-11-21,False,,,38
2000-11-22,False,,,39
2000-11-24,False,,,40
2000-11-27,False,,,41
2000-11-28,False,,,42
2000-11-29,False,,,43
2000-11-30,False,,,44
2000-12-01,False,,,45
2000-12-04,False,,,46
2000-12-05,False,,,47
2000-12-06,False,,,48
2000-12-07,False,,,49
2000-12-08,False,,,50
2000-12-11,False,,,51
2000-12-12,False,,,52
2000-12-13,False,,,53
2000-12-14,False,,,54
2000-12-15,False,,,55
2000-12-18,False,,,56
2000-12-19,False,,,57
2000-12-20,False,,,58
2000-12-21,False,,,59
2000-12-22,False,,,60
2000-12-26,False,,,61
2000-12-27,False,,,62
2000-12-28,False,,,63
2000-12-29,False,,,64
2001-01-02,False,,,65
2001-01-03,False,,,66
2001-01-04,False,,,67
2001-01-05,False,,,68
2001-01-08,False,,,69
2001-01-09,False,,,70
2001-01-10,False,,,71
2001-01-11,False,,,72
2001-01-12,False,,,73
2001-01-16,False,,,74
2001-01-17,False,,,75
2001-01-18,False,,,76
2001-01-19,False,,,77
2001-01-22,False,,,78
2001-01-23,False,,,79
2001-01-24,False,,,80
2001-01-25,False,,,81
2001-01-26,False,,,82
2001-01-29,False,,,83
2001-01-30,False,,,84
2001-01-31,False,,,85
2001-02-01,False,,,86
2001-02-02,False,,,87
2001-02-05,False,,,88
2001-02-06,False,,,89
2001-02-07,False,,,90
2001-02-08,False,,,91
2001-02-09,False,,,92
2001-02-12,False,,,93
2001-02-13,True,2001-01-16,20.0,20
2001-02-14,False,,,21
2001-02-15,False,,,22
2001-02-16,False,,,23
2001-02-20,False,,,24
2001-02-21,False,,,25
2001-02-22,False,,,26
2001-02-23,False,,,27
2001-02-26,False,,,28
2001-02-27,False,,,29
2001-02-28,False,,,30
2001-03-01,False,,,31
2001-03-02,False,,,32
2001-03-05,False,,,33
2001-03-06,False,,,34
2001-03-07,False,,,35
2001-03-08,False,,,36
2001-03-09,False,,,37
2001-03-12,False,,,38
2001-03-13,False,,,39
2001-03-14,False,,,40
2001-03-15,False,,,41
2001-03-16,False,,,42
2001-03-19,False,,,43
2001-03-20,False,,,44
2001-03-21,False,,,45
2001-03-22,False,,,46
2001-03-23,False,,,47
2001-03-26,False,,,48
2001-03-27,True,2001-02-15,27.0,27
2001-03-28,False,,,28
2001-03-29,False,,,29
2001-03-30,False,,,30
2001-04-02,False,,,31
2001-04-03,False,,,32
2001-04-04,False,,,33
2001-04-05,False,,,34
2001-04-06,False,,,35
2001-04-09,False,,,36
2001-04-10,False,,,37
2001-04-11,False,,,38
2001-04-12,False,,,39
2001-04-16,False,,,40
2001-04-17,False,,,41
2001-04-18,False,,,42
2001-04-19,False,,,43
2001-04-20,False,,,44
2001-04-23,False,,,45
2001-04-24,False,,,46
2001-04-25,False,,,47
2001-04-26,False,,,48
2001-04-27,False,,,49
2001-04-30,False,,,50
2001-05-01,False,,,51
2001-05-02,False,,,52
2001-05-03,False,,,53
2001-05-04,False,,,54
2001-05-07,False,,,55
2001-05-08,False,,,56
2001-05-09,False,,,57
2001-05-10,False,,,58
2001-05-11,False,,,59
2001-05-14,False,,,60
2001-05-15,False,,,61
2001-05-16,False,,,62
2001-05-17,False,,,63
2001-05-18,False,,,64
2001-05-21,False,,,65
2001-05-22,False,,,66
2001-05-23,False,,,67
2001-05-24,False,,,68
2001-05-25,False,,,69
2001-05-29,False,,,70
2001-05-30,False,,,71
2001-05-31,False,,,72
2001-06-01,False,,,73
2001-06-04,False,,,74
2001-06-05,False,,,75
2001-06-06,False,,,76
2001-06-07,False,,,77
2001-06-08,False,,,78
2001-06-11,False,,,79
2001-06-12,False,,,80
2001-06-13,False,,,81
2001-06-14,False,,,82
2001-06-15,False,,,83
2001-06-18,False,,,84
2001-06-19,False,,,85
2001-06-20,False,,,86
2001-06-21,False,,,87
2001-06-22,False,,,88
2001-06-25,False,,,89
2001-06-26,False,,,90
2001-06-27,False,,,91
2001-06-28,False,,,92
2001-06-29,False,,,93
2001-07-02,False,,,94
2001-07-03,False,,,95
2001-07-05,False,,,96
2001-07-06,False,,,97
2001-07-09,False,,,98
2001-07-10,False,,,99
2001-07-11,False,,,100
2001-07-12,False,,,101
2001-07-13,False,,,102
2001-07-16,False,,,103
2001-07-17,False,,,104
2001-07-18,False,,,105
2001-07-19,False,,,106
2001-07-20,False,,,107
2001-07-23,False,,,108
2001-07-24,False,,,109
2001-07-25,False,,,110
2001-07-26,False,,,111
2001-07-27,False,,,112
2001-07-30,False,,,113
2001-07-31,False,,,114
2001-08-01,False,,,115
2001-08-02,False,,,116
2001-08-03,False,,,117
2001-08-06,False,,,118
2001-08-07,False,,,119
2001-08-08,False,,,120
2001-08-09,False,,,121
2001-08-10,False,,,122
2001-08-13,False,,,123
2001-08-14,False,,,124
2001-08-15,False,,,125
2001-08-16,False,,,126
2001-08-17,False,,,127
2001-08-20,False,,,128
2001-08-21,False,,,129
2001-08-22,False,,,130
2001-08-23,False,,,131
2001-08-24,False,,,132
2001-08-27,False,,,133
2001-08-28,False,,,134
2001-08-29,False,,,135
2001-08-30,False,,,136
2001-08-31,False,,,137
2001-09-04,False,,,138
2001-09-05,False,,,139
2001-09-06,False,,,140
2001-09-07,False,,,141
2001-09-10,False,,,142
2001-09-17,False,,,143
2001-09-18,False,,,144
2001-09-19,False,,,145
2001-09-20,False,,,146
2001-09-21,False,,,147
2001-09-24,False,,,148
2001-09-25,False,,,149
2001-09-26,False,,,150
2001-09-27,False,,,151
2001-09-28,False,,,152
2001-10-01,False,,,153
2001-10-02,False,,,154
2001-10-03,False,,,155
2001-10-04,False,,,156
2001-10-05,False,,,157
2001-10-08,False,,,158
2001-10-09,False,,,159
2001-10-10,False,,,160
2001-10-11,False,,,161
2001-10-12,False,,,162
2001-10-15,False,,,163
2001-10-16,False,,,164
2001-10-17,False,,,165
2001-10-18,False,,,166
2001-10-19,False,,,167
2001-10-22,False,,,168
2001-10-23,False,,,169
2001-10-24,False,,,170
2001-10-25,False,,,171
2001-10-26,False,,,172
2001-10-29,False,,,173
2001-10-30,False,,,174
2001-10-31,False,,,175
2001-11-01,False,,,176
2001-11-02,False,,,177
2001-11-05,False,,,178
2001-11-06,False,,,179
2001-11-07,False,,,180
2001-11-08,False,,,181
2001-11-09,False,,,182
2001-11-12,False,,,183
2001-11-13,False,,,184
2001-11-14,False,,,185
2001-11-15,False,,,186
2001-11-16,False,,,187
2001-11-19,False,,,188
2001-11-20,False,,,189
2001-11-21,False,,,190
2001-11-23,False,,,191
2001-11-26,False,,,192
2001-11-27,False,,,193
2001-11-28,False,,,194
2001-11-29,False,,,195
2001-11-30,False,,,196
2001-12-03,False,,,197
2001-12-04,False,,,198
2001-12-05,False,,,199
2001-12-06,False,,,200
2001-12-07,False,,,201
2001-12-10,False,,,202
2001-12-11,False,,,203
2001-12-12,False,,,204
2001-12-13,False,,,205
2001-12-14,False,,,206
2001-12-17,False,,,207
2001-12-18,False,,,208
2001-12-19,False,,,209
2001-12-20,False,,,210
2001-12-21,False,,,211
2001-12-24,False,,,212
2001-12-26,False,,,213
2001-12-27,False,,,214
2001-12-28,False,,,215
2001-12-31,False,,,216
2002-01-02,False,,,217
2002-01-03,False,,,218
2002-01-04,False,,,219
2002-01-07,False,,,220
2002-01-08,False,,,221
2002-01-09,False,,,222
2002-01-10,False,,,223
2002-01-11,False,,,224
2002-01-14,False,,,225
2002-01-15,False,,,226
2002-01-16,False,,,227
2002-01-17,False,,,228
2002-01-18,False,,,229
2002-01-22,False,,,230
2002-01-23,False,,,231
2002-01-24,False,,,232
2002-01-25,False,,,233
2002-01-28,False,,,234
2002-01-29,False,,,235
2002-01-30,False,,,236
2002-01-31,False,,,237
2002-02-01,False,,,238
2002-02-04,False,,,239
2002-02-05,False,,,240
2002-02-06,False,,,241
2002-02-07,False,,,242
2002-02-08,False,,,243
2002-02-11,False,,,244
2002-02-12,False,,,245
2002-02-13,False,,,246
2002-02-14,False,,,247
2002-02-15,False,,,248
2002-02-19,False,,,249
2002-02-20,False,,,250
2002-02-21,False,,,251
2002-02-22,False,,,252
2002-02-25,False,,,253
2002-02-26,False,,,254
2002-02-27,False,,,255
2002-02-28,False,,,256
2002-03-01,False,,,257
2002-03-04,False,,,258
2002-03-05,False,,,259
2002-03-06,False,,,260
2002-03-07,False,,,261
2002-03-08,False,,,262
2002-03-11,False,,,263
2002-03-12,False,,,264
2002-03-13,False,,,265
2002-03-14,False,,,266
2002-03-15,False,,,267
2002-03-18,False,,,268
2002-03-19,False,,,269
2002-03-20,False,,,270
2002-03-21,False,,,271
2002-03-22,False,,,272
2002-03-25,False,,,273
2002-03-26,False,,,274
2002-03-27,False,,,275
2002-03-28,False,,,276
2002-04-01,False,,,277
2002-04-02,False,,,278
2002-04-03,False,,,279
2002-04-04,False,,,280
2002-04-05,False,,,281
2002-04-08,False,,,282
2002-04-09,False,,,283
2002-04-10,False,,,284
2002-04-11,False,,,285
2002-04-12,False,,,286
2002-04-15,False,,,287
2002-04-16,False,,,288
2002-04-17,False,,,289
2002-04-18,False,,,290
2002-04-19,False,,,291
2002-04-22,False,,,292
2002-04-23,False,,,293
2002-04-24,False,,,294
2002-04-25,False,,,295
2002-04-26,False,,,296
2002-04-29,False,,,297
2002-04-30,False,,,298
2002-05-01,False,,,299
2002-05-02,False,,,300
2002-05-03,False,,,301
2002-05-06,False,,,302
