rebalance_date,invest_year,select_year,n_stocks,RMSE,MSE,MAE,R2_rank,R2_raw_vs_zero,Spearman,Directional_Accuracy,Geometric_Score,best_learning_rate,best_max_depth,best_n_estimators,best_reg_lambda,best_subsample,best_colsample,val_R2_selected,turnover,tc_drag_bps
1998-11-02,1998,1997,20,0.2929288848192335,0.0858073315614398,0.2547098886966705,-0.0322686503631852,-24.25353991736624,-0.0789416899586893,0.85,0.0,0.05,1,100,5,1.0,1.0,-0.0285149942556597,0.6385816307278966,0.0
1998-12-01,1998,1997,20,0.2854076413366064,0.0814575217333249,0.2463492122292518,0.0200598889224062,-45.04477972287105,0.2567028549687654,0.55,0.0,0.05,1,100,3,1.0,1.0,-0.0217592661387706,0.5995302301192886,0.0
1999-01-04,1999,1998,20,0.2793218157613219,0.0780206767602018,0.2399361133575439,0.0614053923584738,-23.89871215553245,0.3369040483097459,0.8,0.0,0.05,1,100,5,1.0,1.0,-0.0236876980089049,0.7651107827176249,0.0
1999-02-01,1999,1998,20,0.2900668373658687,0.0841387701394373,0.2464827954769134,-0.0121957310007496,-62.64221721811385,-0.0765758244482633,0.5,0.3015113445777636,0.05,1,100,3,1.0,1.0,-0.0212410971793157,0.4658690767955365,0.0
1999-03-01,1999,1998,20,0.2810420430459092,0.0789846299594186,0.2456496015191078,0.0498089628942112,-38.29835607180151,0.2616541353383458,0.7,0.4506939094329986,0.05,1,100,5,0.7,0.7,0.0031480237618499,0.5056999959739561,0.0
1999-04-01,1999,1998,20,0.2815774928538302,0.0792858844818488,0.2389808472990989,0.0461848483386608,-23.00276968447838,0.3187969924812029,0.55,0.3178208630818641,0.05,1,100,5,0.7,0.7,0.0111342024257116,0.6453682932647046,0.0
1999-05-03,1999,1998,20,0.3020070134048168,0.0912082361456972,0.2558160316944122,-0.0972419385948535,-64.85499594534177,-0.3639097744360902,0.15,0.1980295085953348,0.05,1,100,3,0.7,0.7,-0.0041806050272801,0.6736817867195409,0.0
1999-06-01,1999,1998,20,0.2778403912589821,0.0771952830149442,0.2438364785909653,0.071334941173603,-13.353234601904749,0.3223885855048907,0.65,0.0,0.05,1,100,5,1.0,1.0,0.0122581319574929,0.3838854337060157,0.0
1999-07-01,1999,1998,20,0.2777325501233358,0.0771353693980112,0.2392265528440475,0.07205570649009,-66.37364289634398,0.3153545144341218,0.35,0.3450327796711771,0.05,1,100,5,1.0,0.7,0.0104364133793116,0.4439983009645405,0.0
1999-08-02,1999,1998,20,0.2812572910593638,0.0791056637740517,0.2409771648049354,0.0483529170038888,-33.30144487165177,0.3355907646778702,0.5,0.0,0.05,1,100,5,1.0,1.0,-0.0007176629423024,0.5620189439146732,0.0
1999-09-01,1999,1998,20,0.2850991612067835,0.0812815317208115,0.2500464513897896,0.022177062005275,-46.33419712499326,0.2872180451127819,0.35,0.3651483716701107,0.05,1,100,5,1.0,0.7,0.0134549207601376,0.4381428881559145,0.0
1999-10-01,1999,1998,20,0.2739625915090228,0.0750555015463397,0.2417410135269165,0.0970766731267402,-10.518733709527975,0.464836437535966,0.8,0.5423261445466404,0.05,1,100,5,1.0,1.0,0.0169879557960959,0.4361007477291707,0.0
1999-11-01,1999,1998,20,0.2887454481712924,0.0833739338396405,0.2460909128189086,-0.0029946928077049,-50.53268755271591,-0.0910116649544528,0.5,0.3061862178478972,0.05,1,100,5,1.0,1.0,0.0053718704437492,0.4958789784841715,0.0
1999-12-01,1999,1998,20,0.2846847631028377,0.0810454143429188,0.2426221013069152,0.0250175718145103,-15.96008857296026,0.0857142857142857,0.5,0.4020151261036848,0.05,1,100,5,1.0,0.7,0.0193082649869121,0.3783372670061345,0.0
2000-01-03,2000,1999,20,0.2863472371439997,0.081994740220002,0.2492924124002456,0.0135971101353143,-21.7708300859258,0.1864661654135338,0.55,0.3162277660168379,0.05,1,100,5,0.7,0.7,0.0123322854774435,0.7307706544727484,0.0
2000-02-01,2000,1999,20,0.2831111528409807,0.0801519248629491,0.2461331188678741,0.0357663174382056,-15.785956448860595,0.2977443609022556,0.3,0.3535533905932738,0.05,1,100,5,0.7,1.0,0.0175583622667037,0.5925180856403489,0.0
2000-03-01,2000,1999,20,0.2962929953578538,0.0877895390981292,0.2539833903312683,-0.0561147560677197,-8.200134552580636,-0.1308270676691729,0.75,0.0,0.05,2,100,3,1.0,1.0,0.0320230917767782,0.6270537520192166,0.0
2000-04-03,2000,1999,20,0.2854471767512376,0.0814800907152523,0.2449534609913826,0.0197883823729048,-29.53662454291847,0.1969924812030075,0.35,0.3651483716701107,0.1,1,100,5,0.7,0.7,0.0170568744649027,0.5262905341458645,0.0
2000-05-01,2000,1999,20,0.295912514127451,0.0875642160172288,0.254854581952095,-0.0534041024629039,-18.696479823365653,-0.2541353383458646,0.4,0.2659080117391552,0.05,1,100,5,0.7,0.7,0.0260829944471735,0.5022455858523844,0.0
2000-06-01,2000,1999,20,0.2880226534093943,0.0829570488769881,0.2491828724741935,0.0020204646377368,-31.68796391884927,0.0736842105263157,0.75,0.4320493798938573,0.1,1,100,1,0.7,0.7,0.0240050834821025,0.4958722489403805,0.0
2000-07-03,2000,1999,20,0.2820124337722792,0.0795310128021641,0.2415058955550194,0.0432359362145664,-49.601077426241545,0.1082706766917293,0.6,0.5222329678670935,0.05,1,200,3,0.7,0.7,0.0129690238044193,0.5310836493611832,0.0
2000-08-01,2000,1999,20,0.2924922817384258,0.0855517348765506,0.2492034000158309,-0.0291938030261729,-23.42334059490413,-0.1744360902255639,0.4,0.0,0.05,1,100,5,0.7,0.7,0.0112466061335907,0.4694504694227984,0.0
2000-09-01,2000,1999,20,0.2816661910756322,0.0793358431950545,0.2448973283171653,0.0455838412625019,-13.830800798034025,0.2270676691729323,0.6,0.338501600193165,0.05,1,100,5,0.7,0.7,0.0174115096624243,0.29610610685271,0.0
2000-10-02,2000,1999,20,0.2858641180798843,0.08171829400559,0.2480082273483276,0.0169227788801197,-18.63425634896368,0.0708099184106688,0.5,0.4020151261036848,0.1,1,100,1,1.0,1.0,0.0010233354026103,0.3842968854561647,0.0
2000-11-01,2000,1999,20,0.288746804623484,0.0833747171802724,0.2510542899370193,-0.0030041164544056,-23.354184429092665,-0.1709984199917215,0.5,0.3015113445777636,0.1,1,100,5,1.0,1.0,0.0028892070797486,0.328737180307558,0.0
2000-12-01,2000,1999,20,0.298246628074048,0.0889510511575395,0.2601059883832931,-0.0700878334741599,-28.13714899067384,-0.3594583413440309,0.35,0.2449489742783178,0.05,1,100,5,1.0,0.7,0.0051814572616981,0.420522898762863,0.0
2001-01-02,2001,2000,20,0.2771023075986346,0.0767856888764883,0.2386519610881806,0.0762623894557797,-10.885335597170483,0.5614181641536751,0.6,0.4472135954999579,0.05,1,100,5,1.0,1.0,0.0105500414752613,0.4919439826556587,0.0
2001-02-01,2001,2000,20,0.2982770466065039,0.0889691965322985,0.2544136014580726,-0.0703061236968247,-18.09559487152988,-0.2721804511278195,0.25,0.3429971702850177,0.05,1,100,5,0.7,0.7,0.0172480132356875,0.4285995082710434,0.0
2001-03-01,2001,2000,20,0.3006391047487459,0.0903838713041274,0.2629462704062462,-0.0873247675684498,-22.77997337728553,-0.3423627756242846,0.3,0.4200840252084029,0.2,1,100,5,1.0,1.0,0.0254650409218885,0.6045561852515753,0.0
2001-04-02,2001,2000,20,0.2857593451144156,0.0816584033202197,0.2472383019328117,0.0176432683281839,-14.150110356988684,0.0805116856962603,0.7,0.4506939094329986,0.05,1,100,5,1.0,1.0,0.0209972310473998,0.469171294062202,0.0
2001-05-01,2001,2000,20,0.2902163234402097,0.0842255143911524,0.2514792785048484,-0.0132392708710067,-171.9503457751629,-0.0661654135338345,0.4,0.2700308624336608,0.05,1,100,5,0.7,0.7,0.0083762105579786,0.4788628106310356,0.0
2001-06-01,2001,2000,20,0.2800754829495003,0.0784422761493958,0.2438230395317077,0.0563335200072684,-56.08673062794708,0.2590364383398638,0.55,0.4923659639173309,0.05,1,100,1,1.0,1.0,0.0312844151318315,0.4116110500344373,0.0
2001-07-02,2001,2000,20,0.28334531188809,0.080284565768959,0.2452371448278427,0.0341706373659064,-51.419917714482594,0.3451697074498641,0.55,0.0,0.05,1,100,1,1.0,1.0,0.0102074403587355,0.6244297833719128,0.0
2001-08-01,2001,2000,20,0.3029636657526522,0.0917869827662847,0.2602600559592247,-0.1042043039553053,-28.005360836316505,-0.5024445635502026,0.4,0.5423261445466404,0.1,1,200,1,1.0,1.0,0.0217148693303856,0.6681940564135792,0.0
2001-09-04,2001,2000,20,0.2955589083298375,0.0873550682931253,0.2553801149129867,-0.0508880396165449,-31.296786738801984,-0.2621473575203484,0.4,0.0,0.05,1,100,1,1.0,1.0,-0.003237887951863,0.4954076329476734,0.0
2001-10-01,2001,2000,20,0.2740169801910383,0.0750853054330158,0.2377902150154113,0.0967181301291322,-13.7614141220732,0.4702348113179774,0.7,0.0,0.05,1,100,3,1.0,1.0,0.0042474856013582,0.4105515655525467,0.0
2001-11-01,2001,2000,20,0.2792146327106953,0.0779608111197685,0.2393145501613617,0.0621255805140628,-27.423965922646666,0.3774436090225563,0.6,0.3476767476825577,0.05,1,100,1,1.0,1.0,0.0022808964541977,0.4243081976058528,0.0
2001-12-03,2001,2000,20,0.2903721910276408,0.0843160093221927,0.2525591224431991,-0.0143279316955513,-74.79200940384528,0.0,0.6,0.0,0.05,1,100,3,0.7,0.7,-0.0179118928382959,0.4331113348969269,0.0
2002-01-02,2002,2001,20,0.2847151225479549,0.081062701007497,0.2502712354063988,0.0248096119398855,-94.04896628485216,0.1482876368633311,0.3,0.2439750182371333,0.05,1,100,5,1.0,0.7,0.0007516439943812,0.6161422334175364,0.0
2002-02-01,2002,2001,20,0.29719570584562,0.0883252875730763,0.2580060571432113,-0.0625598505031739,-43.87929636417822,-0.5047089929271078,0.65,0.0,0.05,1,100,5,1.0,1.0,0.0016401470433831,0.4605991631850358,0.0
2002-03-01,2002,2001,20,0.2847106510092017,0.0810601547980834,0.2505135697126388,0.0248402430305751,-69.12691882136843,0.1270569707907525,0.4,0.0,0.05,1,100,5,1.0,0.7,-0.0086497546180084,0.376678241757394,0.0
2002-04-01,2002,2001,20,0.3039747908319866,0.0924006734613499,0.2595500183105469,-0.1115870491590975,-27.329359625531765,-0.622272561409414,0.15,0.1980295085953348,0.05,1,100,3,1.0,1.0,-0.0051902364469771,0.4345185866907233,0.0
2002-05-01,2002,2001,20,0.2862757447570611,0.08195380203621,0.2453259423375129,0.0140895995643911,-95.00599776548682,0.118796992481203,0.45,0.4629100498862757,0.05,1,100,5,0.7,1.0,-0.0082562721839347,0.1903642851493231,0.0
2002-06-03,2002,2001,20,0.2849743044289882,0.0812103541847856,0.2479154169559478,0.0230333331153608,-32.78054587731253,0.2121573595477149,0.4,0.0,0.05,1,100,1,1.0,1.0,-0.0145150258850796,0.4225467063341991,0.0
2002-07-01,2002,2001,20,0.2836562080966349,0.0804608443917614,0.2484524428844452,0.0320499922795611,-43.57864936035777,0.1893635959879535,0.3,0.0,0.05,1,100,5,1.0,1.0,-0.0277477203015832,0.4693758914406665,0.0
2002-08-01,2002,2001,20,0.2851636121258129,0.081318285680641,0.2434123933315277,0.0217349091050698,-37.0358658932112,0.2312621803412269,0.75,0.0,0.05,1,100,3,1.0,1.0,-0.0193758738690175,0.4694697445237431,0.0
2002-09-03,2002,2001,20,0.288824614180816,0.0834196577566972,0.2513535141944885,-0.0035447549677867,-37.70818033880793,0.031578947368421,0.2,0.2425356250363329,0.05,1,100,5,0.7,0.7,-0.001866844781714,0.5027028348734626,0.0
2002-10-01,2002,2001,20,0.2806937736151763,0.0787889945463278,0.243698638677597,0.0521624716231234,-9.7730577589714,0.3536494605349753,0.75,0.4320493798938573,0.05,1,100,3,1.0,1.0,-0.0130613717297176,0.4700582166713469,0.0
2002-11-01,2002,2001,20,0.2968100240568642,0.0880961903806362,0.2554536771774292,-0.0598037940527673,-31.800221506596746,-0.5438122305555846,0.6,0.0,0.05,1,100,5,1.0,1.0,-0.0106185089061157,0.6847166860068569,0.0
2002-12-02,2002,2001,20,0.2939683517167691,0.0864173918110741,0.2582843899726867,-0.0396077210354779,-40.51194561795514,-0.1533834586466165,0.2,0.2800560168056019,0.05,2,100,5,1.0,1.0,0.0137191211329267,0.3562410626125376,0.0
2003-01-02,2003,2002,20,0.3008625328484508,0.0905182636719851,0.2598562479019164,-0.088941517858468,-91.29496340036071,-0.3620627072652906,0.15,,0.05,1,100,5,1.0,1.0,0.0012346335794978,0.5821575490494333,0.0
2003-02-03,2003,2002,20,0.2820696591357799,0.0795632926049751,0.2469528287649155,0.042847607759698,-115.28511073422948,0.2340987566725683,0.3,0.3535533905932738,0.05,1,100,5,1.0,0.7,-0.0041146549975477,0.4235707628616766,0.0
2003-03-03,2003,2002,20,0.2905178297724093,0.0844006094156706,0.2522738933563232,-0.0153456771809998,-98.3302994607832,-0.0256702854968765,0.75,0.0,0.05,1,100,5,1.0,0.7,-0.0093810979629802,0.5344602177089139,0.0
2003-04-01,2003,2002,20,0.2752110723455279,0.0757411343415753,0.2377342939376831,0.0888284590487171,-32.68171333360591,0.4640309546911916,0.85,0.6846531968814576,0.05,1,100,5,1.0,0.7,0.0017134801808416,0.2954102556813927,0.0
2003-05-01,2003,2002,20,0.2807937728977761,0.0788451428981678,0.2437882989645004,0.0514870027288075,-68.39813175000195,0.4796992481203006,0.65,0.0,0.05,1,100,3,0.7,0.7,0.0040310600955378,0.6076166193396909,0.0
2003-06-02,2003,2002,20,0.2846597832868001,0.0810311922208879,0.2463872238993644,0.0251886650118742,-69.88724869883924,0.1849243847996636,0.6,0.3476767476825577,0.1,1,100,5,1.0,1.0,0.0050383531012573,0.6201483296544296,0.0
2003-07-01,2003,2002,20,0.2849616582528217,0.0812031466741979,0.248323306441307,0.0231200400096488,-54.55740840895094,0.1746331561030092,0.35,0.25,0.05,1,100,1,1.0,1.0,-0.0046192606492871,0.4058026027359174,0.0
2003-08-01,2003,2002,20,0.2891930948799139,0.0836326461262229,0.2481603652238845,-0.0061070210673432,-112.53878429177816,-0.0075187969924812,0.55,0.0,0.05,1,100,5,0.7,0.7,-0.0063868277425254,0.6096557420293535,0.0
2003-09-02,2003,2002,20,0.283680107630883,0.0804744034654693,0.2517277747392654,0.0318868756033757,-165.5986920489488,0.2108436126022147,0.45,0.4447495899966607,0.1,1,100,3,1.0,0.7,0.0191190246329443,0.5670538783569499,0.0
2003-10-01,2003,2002,20,0.2994816144094485,0.0896892373692895,0.2564289927482605,-0.0789682691042354,-75.61020228755328,-0.2330827067669172,0.5,0.0,0.05,3,100,3,0.7,0.7,0.0412853475765069,0.4852751449395132,0.0
2003-11-03,2003,2002,20,0.2961637715515554,0.0877129795796418,0.2577454414963722,-0.0551937393039625,-212.52321381889425,-0.144360902255639,0.3,0.2282177322938192,0.05,2,100,3,1.0,0.7,0.0241381490325413,0.3626443784248708,0.0
2003-12-01,2003,2002,20,0.2825002762762564,0.0798064060961612,0.243151780962944,0.0399229341815193,-45.89501639663254,0.4051209413571126,0.85,0.0,0.05,1,100,5,1.0,1.0,0.0053943519248519,0.3852098236107002,0.0
2004-01-02,2004,2003,20,0.2866038836735771,0.0821417861367773,0.248963676393032,0.0118281367004232,-169.9492035399794,0.1172932330827067,0.75,0.0,0.05,1,100,5,0.7,0.7,-0.0257508408957209,0.63939731816315,0.0
2004-02-02,2004,2003,20,0.2877742280289361,0.0828140063176501,0.2508413404226303,0.0037412773816525,-177.83057071663293,-0.031578947368421,0.65,0.0,0.05,1,100,5,0.7,0.7,-0.0040979385461925,0.4617899136724279,0.0
2004-03-01,2004,2003,20,0.2980231719177725,0.0888178109999302,0.2550192087888717,-0.0684849443600628,-164.93252156152565,-0.2466165413533834,0.25,0.0,0.05,1,100,1,0.7,1.0,-0.0032271599020949,0.4123221488817414,0.0
2004-04-01,2004,2003,20,0.2809966107377449,0.0789590952460997,0.2480305209755898,0.0501161474153414,-141.74809511524856,0.3473684210526315,0.5,0.4020151261036848,0.05,2,100,5,0.7,0.7,0.0092918603952254,0.5140483119466427,0.0
2004-05-03,2004,2003,20,0.2893712794325057,0.0837357373604053,0.2496546447277069,-0.0073472163657783,-198.1489156313556,-0.0467397028397628,0.6,0.0,0.05,1,100,5,1.0,0.7,0.0010006345212139,0.6825098902050173,0.0
2004-06-01,2004,2003,20,0.2899879587400273,0.0840930162142078,0.2499237388372421,-0.0116453078400942,-198.8156705525228,-0.0255831524642322,0.5,0.0,0.05,1,100,5,1.0,0.7,-0.0049661420211521,0.5408929976087772,0.0
2004-07-01,2004,2003,20,0.2937870250275738,0.0863108160745522,0.2553796645998955,-0.0383256069119066,-109.39873962329136,-0.3443609022556391,0.4,0.2773500981126146,0.05,1,100,5,0.7,0.7,0.008270515987122,0.4190347344569018,0.0
2004-08-02,2004,2003,20,0.2888996097195447,0.0834629844961052,0.2489901691675186,-0.0040659789005144,-101.52733152016692,0.0767494573926967,0.65,0.0,0.05,1,100,5,1.0,1.0,-0.0052120843536491,0.4522671959533762,0.0
2004-09-01,2004,2003,20,0.2952776755072261,0.0871889056529507,0.2549406349658966,-0.0488890905618129,-56.93838064603056,-0.4556390977443608,0.45,0.0,0.05,1,100,5,0.7,0.7,-0.0061995069178717,0.4385979202541967,0.0
2004-10-01,2004,2003,20,0.2874653015132918,0.0826362995741277,0.2482581406831741,0.0058791028676355,-161.17102342295382,0.09581345295008,0.55,0.0,0.05,1,100,5,1.0,1.0,-0.0068485812762864,0.554733162478172,0.0
2004-11-01,2004,2003,20,0.3016440226663529,0.0909891164103392,0.2599226295948028,-0.0946059117033291,-174.28261114516633,-0.390565912091301,0.7,0.0,0.05,1,100,1,1.0,1.0,-0.005199489128411,0.5592791762487627,0.0
2004-12-01,2004,2003,20,0.2915749749639686,0.0850159660252389,0.252126358449459,-0.0227484634615209,-148.0070967262793,-0.0360902255639097,0.65,0.0,0.05,2,100,1,0.7,1.0,-0.0013880677158684,0.610645320503306,0.0
2005-01-03,2005,2004,20,0.2872517633368455,0.0825135755401271,0.2540436238050461,0.0073554822240345,-118.02075856633994,0.0952804403138675,0.25,0.0,0.05,1,100,3,1.0,1.0,-0.0078935529388868,0.6810200880510943,0.0
2005-02-01,2005,2004,20,0.283797450036526,0.0805409926472345,0.2437770098447799,0.031085802740036,-67.53396212726237,0.3543771420789217,0.5,0.0,0.05,1,100,3,1.0,1.0,-0.0228021182478828,0.4823882829814279,0.0
2005-03-01,2005,2004,20,0.291044491622546,0.0847068961038262,0.2482492625713348,-0.0190303290685867,-113.49795004679753,-0.070729892106995,0.15,0.1980295085953348,0.05,2,100,5,1.0,1.0,-0.0024582224435201,0.5126551720482396,0.0
2005-04-01,2005,2004,20,0.2893343765764765,0.0837143814688983,0.251626272201538,-0.0070903033852427,-90.68865955235954,0.0678736119870436,0.6,0.0,0.05,1,100,5,1.0,1.0,-0.0008433547481019,0.5200092120801898,0.0
2005-05-02,2005,2004,20,0.2855445355482117,0.0815356817814439,0.2481172263622283,0.0191196176668395,-100.64780851293683,0.1624060150375939,0.8,0.0,0.05,2,100,3,1.0,1.0,0.0062929126447274,0.4859243935037078,0.0
2005-06-01,2005,2004,20,0.2890677484487808,0.0835601631932476,0.2545378446578979,-0.0052350459338061,-250.8923718257205,-0.0105263157894736,0.25,0.2309401076758503,0.05,3,100,5,1.0,0.7,0.0016139086250753,0.5368404176110555,0.0
2005-07-01,2005,2004,20,0.2823439000853859,0.0797180779154263,0.2453602567315101,0.0409855288369759,-130.81434168350916,0.1654135338345864,0.75,0.5887840577551898,0.05,3,100,5,1.0,0.7,0.0026859131280391,0.5707151151726815,0.0
2005-08-01,2005,2004,20,0.2929441363611768,0.0858162670283957,0.2530884784460067,-0.032376144702505,-175.86416891319763,-0.0766917293233082,0.3,0.0,0.05,2,100,5,1.0,1.0,0.0062200416372103,0.5249174610868335,0.0
2005-09-01,2005,2004,20,0.287392946800355,0.0825947058705917,0.2507613015174865,0.0063794782485209,-288.25136303822137,0.031578947368421,0.55,0.3162277660168379,0.05,2,100,5,0.7,0.7,-0.0012434479202869,0.4319123187391602,0.0
2005-10-03,2005,2004,20,0.2964243917577367,0.0878674200289442,0.2578210711479186,-0.0570516695211333,-75.51379080830858,-0.1218045112781954,0.55,0.0,0.05,1,100,3,0.7,1.0,-0.0008672097869171,0.4579007226555864,0.0
2005-11-01,2005,2004,20,0.2931037137380713,0.0859097870070492,0.2555768549442291,-0.0335011970772847,-61.926500080042416,-0.1768247302674876,0.95,0.0,0.05,1,100,5,1.0,0.7,-0.0032420318092234,0.3781266067292795,0.0
2005-12-01,2005,2004,20,0.2916813756839999,0.0850780249209106,0.255287167429924,-0.0234950366425346,-148.5720723813544,-0.1290575226627419,0.25,0.0,0.05,1,100,5,1.0,0.7,-0.0085816675682111,0.5258513081363589,0.0
2006-01-03,2006,2005,20,0.2787779045459052,0.0777171200630058,0.2424760937690734,0.0650572022495541,-78.12485969272377,0.4690833364928608,0.35,0.0,0.05,1,100,1,1.0,1.0,-0.0165919940770269,0.627215418224682,0.0
2006-02-01,2006,2005,20,0.2921555984400533,0.0853548936998657,0.2522393417358398,-0.0268257888705647,-254.6585588421946,-0.1684210526315789,0.6,0.0,0.05,1,100,5,0.7,0.7,-0.0165391881292573,0.7802031288778155,0.0
2006-03-01,2006,2005,20,0.2831249463627836,0.0801597352529291,0.2421699553728104,0.0356723578594995,-275.4559649116147,0.2900193466819947,0.6,0.4472135954999579,0.05,1,100,5,1.0,1.0,-0.0183991383439434,0.6892120277201262,0.0
2006-04-03,2006,2005,20,0.2936194244796216,0.0862123664317442,0.2523789030313492,-0.0371412503066974,-104.27005916975416,-0.0560375182337777,0.55,0.0,0.05,1,100,3,1.0,1.0,-0.0103795316021109,0.8148685833719322,0.0
2006-05-01,2006,2005,20,0.29356466970011,0.0861802152961347,0.2542082488536835,-0.0367544697279362,-156.4074578532285,-0.4105263157894736,0.25,0.0,0.05,1,100,3,0.7,0.7,-0.0079036068024276,0.7698279857581544,0.0
2006-06-01,2006,2005,20,0.2880641427938651,0.0829809503635643,0.2534607648849487,0.0017329279571213,-257.91613811712904,-0.1299106995216118,0.3,0.3464101615137754,0.05,1,100,5,1.0,1.0,0.0045159566671318,0.3868854838955854,0.0
2006-07-03,2006,2005,20,0.2923314639411769,0.0854576848099915,0.2565846085548401,-0.0280623736540339,-83.22321431135931,-0.1356959114702793,0.65,0.0,0.05,1,100,1,1.0,1.0,-0.0150121791931427,0.5425760209220092,0.0
2006-08-01,2006,2005,20,0.2829241416707928,0.0800460699401548,0.2445580244064331,0.0370397601184383,-39.38775041346892,0.3905192979098982,0.8,0.0,0.05,1,100,1,1.0,1.0,0.0013814963894717,0.4813608232618879,0.0
2006-09-01,2006,2005,20,0.2834752900048049,0.0803582400433082,0.2484640389680862,0.0332843303060661,-208.95215610916853,0.3323308270676691,0.9,0.0,0.05,1,100,3,0.7,0.7,-0.001495909558469,0.4699879385449541,0.0
2006-10-02,2006,2005,20,0.2934738021388752,0.0861268725418476,0.2533510249853133,-0.0361127523831297,-112.05571807118326,-0.193984962406015,0.85,0.0,0.05,1,100,5,0.7,0.7,-0.0086972772518048,0.3695917173861153,0.0
2006-11-01,2006,2005,20,0.2934605109279223,0.0861190714740772,0.2545326083898544,-0.0360189049513051,-123.57256081535684,-0.1548872180451127,0.6,0.338501600193165,0.05,1,100,5,0.7,0.7,0.0012443982058436,0.6136645028043118,0.0
2006-12-01,2006,2005,20,0.2849844020846493,0.0812161094315451,0.2472732454538345,0.022964097064119,-135.84369004089356,0.1076402643221134,0.75,0.0,0.05,1,100,1,1.0,1.0,0.0023012427425231,0.5458500716754937,0.0
2007-01-03,2007,2006,19,0.2888541514751547,0.0834367208244316,0.2505760521439633,-0.0040218739206603,-228.00863562413275,0.0988984159941899,0.5789473684210527,0.0,0.05,1,100,5,1.0,1.0,0.0009332757810454,0.7839186097057192,0.0
2007-02-01,2007,2006,19,0.2858647780637793,0.0817186713374538,0.2477993305535197,0.0166519882393056,-159.42949546952104,0.1403508771929824,0.1052631578947368,0.2357022603955158,0.05,1,100,5,0.7,0.7,0.0067363533724246,0.361928356473995,0.0
2007-03-01,2007,2006,19,0.29487066219886,0.0869487074255942,0.2522540511847203,-0.0462827793546505,-213.68156508061685,-0.1983326211114886,0.631578947368421,0.5477225575051661,0.05,1,100,3,1.0,0.7,0.0078996900461522,0.5400283156144087,0.0
2007-04-02,2007,2006,19,0.2861698614848546,0.0818931896222608,0.248874604619441,0.0145519515454606,-69.06539960624967,0.2596491228070175,0.8947368421052632,0.0,0.05,1,100,5,0.7,0.7,-0.0036640934246423,0.3343227554438474,0.0
2007-05-01,2007,2006,19,0.2960566169227852,0.0876495204237647,0.2581293080156859,-0.0547158957659692,-152.70358105396093,-0.3491228070175438,0.7894736842105263,0.0,0.05,1,100,5,0.7,0.7,-0.0026988417560693,0.3195035498074058,0.0
