rebalance_date,invest_year,select_year,n_stocks,RMSE,MSE,MAE,R2_rank,R2_raw_vs_zero,Spearman,Directional_Accuracy,Geometric_Score,best_learning_rate,best_max_depth,best_n_estimators,best_reg_lambda,best_subsample,best_colsample,val_R2_selected,turnover,tc_drag_bps
2012-01-03,2012,2011,20,0.2868939917129818,0.08230816248100847,0.24912433326244354,0.009826616769823104,-5.21560942444862,0.127972094433175,0.95,0.0,0.05,1,200,5,1.0,0.8,-0.02983961706134619,0.9513217256790814,0.0
2013-01-02,2013,2012,20,0.2983310185255548,0.08900139661449494,0.25661770105361936,-0.07069349310670581,-0.8324579211498895,-0.25509044278956866,0.75,0.0,0.3,5,100,5,1.0,1.0,0.02934281110406245,0.7414529257010813,0.0
2014-01-02,2014,2013,20,0.30943688095149735,0.09575118329299113,0.26321947932243345,-0.15189393435177312,-8.506506236347684,-0.45630345143532186,0.65,0.0,0.1,2,100,5,1.0,1.0,-0.3363815542541446,1.0636167606609443,0.0
2015-01-02,2015,2014,19,0.2947352774553391,0.08686888377667572,0.2505369950859831,-0.04532223477933117,-13.560198611003544,0.10326397254487707,0.47368421052631576,0.0,0.05,1,100,5,1.0,0.8,-0.18319981813854103,1.0279901422680875,0.0
2016-01-04,2016,2015,20,0.31430499190654076,0.09878762793737064,0.2615269139409065,-0.1884225917277671,-3.353117875674106,-0.10676691729323308,0.6,,0.3,1,200,5,0.8,0.8,0.21882014376901027,1.026419728650828,0.0
2017-01-03,2017,2016,20,0.24228368121649063,0.05870138218381406,0.20663551926612858,0.2938179586909587,-0.18690825293206537,0.5548455046784755,0.65,0.7817359599705717,0.05,2,200,1,1.0,1.0,0.04635533088127475,0.7539032513072128,0.0
2018-01-02,2018,2017,20,0.3399472316628112,0.11556412031520905,0.27536071568727494,-0.39024505642356755,-13.547851625172836,-0.10827067669172932,0.45,0.44946657497549475,0.3,5,135,5,0.8,1.0,0.26526302504855426,0.44395571680943774,0.0
2019-01-02,2019,2018,20,0.2592008377794033,0.06718507430554453,0.21842910170555116,0.19175850459495303,0.2610074118194554,0.493444231544176,0.65,0.7947194142390263,0.05,1,200,5,1.0,1.0,0.0636516895561473,0.5173953140287505,0.0
2020-01-02,2020,2019,20,0.30184410740105816,0.09110986517274153,0.2618929272890091,-0.09605852839388307,-1.436498975638301,-0.2189616872673996,0.75,0.0,0.1,5,135,3,1.0,1.0,-0.1109113823370218,0.8845004914050851,0.0
2021-01-04,2021,2020,20,0.2782926683612976,0.07744680926365119,0.21737083971500398,0.06830906148991067,0.21307560835409134,0.2264009186057051,0.5,0.42008402520840293,0.3,5,135,3,0.8,1.0,0.2589850330710548,0.7332981393330397,0.0
2022-01-03,2022,2021,20,0.3236450400910915,0.10474611197556424,0.2771875262260437,-0.2601036027135548,-5.344284469412886,-0.3969924812030075,0.15,0.19802950859533486,0.1,5,100,1,1.0,0.8,-0.03912548802143201,0.5465828512901777,0.0
2023-01-03,2023,2022,20,0.24620757159553527,0.06061816831097063,0.208360755443573,0.27075887746200744,0.40760843485641496,0.6229055407406353,0.75,0.0,0.05,1,200,3,1.0,1.0,0.0576156805830752,0.9837160181192859,0.0
2024-01-02,2024,2023,20,0.26582703187226137,0.07066401087401626,0.20971671760082247,0.14990663610206012,0.5545121448261437,0.3538285703226693,0.65,0.5773502691896257,0.3,5,100,5,1.0,1.0,-0.09985690853148466,0.6022656788833786,0.0
2025-01-02,2025,2024,20,0.2577569465061174,0.06643864347215747,0.21609189271926882,0.20073812364321864,-1.164674894443904,0.3371358122242314,0.5,0.57282196186948,0.05,1,200,1,1.0,1.0,0.12111265033774132,0.49226899419118897,0.0
